"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",36,Both,680.46,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",36,Both,690.95,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",36,Both,702.03,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",36,Both,713.49,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",37,Both,682.97,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",37,Both,693.49,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",37,Both,704.61,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",37,Both,716.11,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",38,Both,685.97,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",38,Both,696.55,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",38,Both,707.72,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",38,Both,719.27,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",39,Both,691.99,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",39,Both,702.65,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",39,Both,713.92,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",39,Both,725.57,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",40,Both,698.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",40,Both,708.76,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",40,Both,720.12,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",40,Both,731.88,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",41,Both,706.52,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",41,Both,717.41,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",41,Both,728.91,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",41,Both,740.81,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",42,Both,715.04,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",42,Both,726.06,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",42,Both,737.70,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",42,Both,749.74,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",43,Both,726.56,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",43,Both,737.76,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",43,Both,749.59,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",43,Both,761.82,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",44,Both,740.59,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",44,Both,752.01,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",44,Both,764.06,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",44,Both,776.54,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",45,Both,757.13,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",45,Both,768.80,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",45,Both,781.12,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",45,Both,793.87,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",46,Both,776.67,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",46,Both,788.64,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",46,Both,801.29,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",46,Both,814.36,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",47,Both,798.21,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",47,Both,810.52,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",47,Both,823.52,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",47,Both,836.96,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",48,Both,822.27,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",48,Both,834.94,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",48,Both,848.33,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",48,Both,862.17,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",49,Both,845.82,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",49,Both,858.86,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",49,Both,872.63,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",49,Both,886.87,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",50,Both,872.37,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",50,Both,885.82,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",50,Both,900.02,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",50,Both,914.71,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",51,Both,897.93,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",51,Both,911.77,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",51,Both,926.39,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",51,Both,941.51,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",52,Both,925.49,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",52,Both,939.75,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",52,Both,954.82,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",52,Both,970.41,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",53,Both,953.05,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",53,Both,967.74,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",53,Both,983.26,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",53,Both,999.30,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",54,Both,982.61,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",54,Both,997.76,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",54,Both,1013.76,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",54,Both,1030.30,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",55,Both,1011.67,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",55,Both,1027.27,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",55,Both,1043.74,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",55,Both,1060.77,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",56,Both,1042.24,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",56,Both,1058.30,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",56,Both,1075.27,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",56,Both,1092.82,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",57,Both,1073.31,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",57,Both,1089.85,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",57,Both,1107.33,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",57,Both,1125.40,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",58,Both,1105.37,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",58,Both,1122.41,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",58,Both,1140.41,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",58,Both,1159.02,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",59,Both,1142.45,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",59,Both,1160.06,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",59,Both,1178.67,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",59,Both,1197.90,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",60,Both,1142.45,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",60,Both,1160.06,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",60,Both,1178.67,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",60,Both,1197.90,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",61,Both,1142.45,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",61,Both,1160.06,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",61,Both,1178.67,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",61,Both,1197.90,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",62,Both,1142.45,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",62,Both,1160.06,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",62,Both,1178.67,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",62,Both,1197.90,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference",63,Both,1142.45,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference",63,Both,1160.06,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference",63,Both,1178.67,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference",63,Both,1197.90,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-03-31,2025-01-01,91661NJ2300007,"Rating Area 6","No Preference","64 and over",Both,1142.45,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-06-30,2025-04-01,91661NJ2300007,"Rating Area 6","No Preference","64 and over",Both,1160.06,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-09-30,2025-07-01,91661NJ2300007,"Rating Area 6","No Preference","64 and over",Both,1178.67,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-10-01,91661NJ2300007,"Rating Area 6","No Preference","64 and over",Both,1197.90,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",0-14,Both,33.98,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",15,Both,38.35,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",16,Both,36.91,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",17,Both,35.78,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",18,Both,32.16,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",19,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",20,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",21,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",22,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",23,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",24,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",25,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",26,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",27,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",28,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",29,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",30,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",31,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",32,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",33,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",34,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",35,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",36,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",37,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",38,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",39,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",40,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",41,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",42,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",43,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",44,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",45,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",46,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",47,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",48,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",49,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",50,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",51,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",52,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",53,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",54,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",55,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",56,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",57,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",58,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",59,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",60,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",61,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",62,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference",63,Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 1","No Preference","64 and over",Both,0.00,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 2","No Preference",0-14,Both,33.98,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 2","No Preference",15,Both,38.35,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 2","No Preference",16,Both,36.91,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 2","No Preference",17,Both,35.78,,,,,,,,
2025,NJ,91661,SERFF,1,01-13-2025,,2025-12-31,2025-01-01,91661NJ2310001,"Rating Area 2","No Preference",18,Both,32.16,,,,,,,,
